Interest,Aliases,vector_id
21-cm cosmology,2cc,interest_0
2d materials,"2m, advanced materials, materials science",interest_1
3d bioprinting,"3b, biological sciences, life sciences",interest_2
3d perception and recognition,3pr,interest_3
5g and beyond communications,"5bc, telecommunications, wireless systems",interest_4
5g technologies,5t,interest_5
6g networking,"6n, telecommunications, wireless systems",interest_6
absorption and adsorption processes,aap,interest_7
absorption technologies,at,interest_8
acoustic emission and non-destructive evaluation,aende,interest_9
acoustic waves and vibration,awv,interest_10
acoustics,"acoustics research, acoustics technology",interest_11
acoustics and audio,aa,interest_12
acoustics and elasticity,ae,interest_13
acoustics and ultrasonics,au,interest_14
acoustics and vibration,av,interest_15
activated carbon and fly ash,acfa,interest_16
activated carbon materials,"acm, advanced materials, materials science",interest_17
active and switchable metasurfaces,asm,interest_18
active matter,am,interest_19
active matter and microrobotics,amm,interest_20
adaptive control,ac,interest_21
adaptive techniques,at,interest_22
additive manufacturing,am,interest_23
additive manufacturing and joining technologies,amjt,interest_24
additive manufacturing and modeling,amm,interest_25
adhesion and friction,af,interest_26
adhesion and surface chemistry,"asc, applied chemistry, chemical sciences",interest_27
adhesion and wetting,aw,interest_28
adhesive bonding,ab,interest_29
adipocytes,"adipocytes research, adipocytes technology",interest_30
ads/cft correspondence,acc,interest_31
adsorbents and wastewater treatment,"awt, environmental engineering, sustainability",interest_32
adsorption and separation processes,asp,interest_33
adsorption and surface chemistry,"asc, applied chemistry, chemical sciences",interest_34
adsorption processes,ap,interest_35
adsorption technologies,at,interest_36
advanced analytics and machine learning,"aaml, artificial intelligence, machine intelligence",interest_37
advanced analytics and optimization,aao,interest_38
advanced battery technologies,abt,interest_39
advanced ceramics,ac,interest_40
advanced ceramics and composites,acc,interest_41
advanced ceramics and oxides,aco,interest_42
advanced concrete and cementitious composites,accc,interest_43
advanced concrete technologies,act,interest_44
advanced devices and structures,ads,interest_45
advanced inorganic materials and synthesis,"aims, advanced materials, applied chemistry, chemical sciences, materials science",interest_46
advanced manufacturing,am,interest_47
advanced manufacturing processes,amp,interest_48
advanced manufacturing technologies,amt,interest_49
advanced materials,"am, materials science",interest_50
advanced materials and composites,"amc, advanced materials, materials science",interest_51
advanced membrane materials,"amm, advanced materials, materials science",interest_52
advanced oxidation processes,aop,interest_53
advanced photoanode materials,"apm, advanced materials, materials science",interest_54
adversarial defenses and robustness,adr,interest_55
aerobic oxidations,ao,interest_56
aerodynamics,"aerodynamics research, aerodynamics technology",interest_57
aerodynamics and fluid flow,aff,interest_58
aerosol science,as,interest_59
aerosols and clouds,ac,interest_60
aerospace engineering,ae,interest_61
affective computing,ac,interest_62
agricultural economics,ae,interest_63
agricultural informatics,ai,interest_64
agricultural monitoring,am,interest_65
agricultural products and resources,apr,interest_66
agricultural science,as,interest_67
agricultural sciences,as,interest_68
agricultural systems,as,interest_69
agricultural systems and practices,asp,interest_70
agricultural technology,at,interest_71
agricultural waste utilization,awu,interest_72
agricultural water management,"awm, environmental engineering, sustainability",interest_73
agriculture,"agriculture research, agriculture technology",interest_74
agriculture and environmental science,"aes, environmental engineering, sustainability",interest_75
agriculture and food science,afs,interest_76
agriculture and food security,afs,interest_77
agriculture and rural development,ard,interest_78
agrochemicals and soil amendment,"asa, applied chemistry, chemical sciences",interest_79
agroecosystems,"agroecosystems research, agroecosystems technology",interest_80
agrotechnology,"agrotechnology research, agrotechnology technology",interest_81
air pollution and public health,"apph, artificial intelligence, environmental engineering, machine intelligence, sustainability",interest_82
air quality and climate change,"aqcc, artificial intelligence, machine intelligence",interest_83
air quality and pollution,"aqp, artificial intelligence, environmental engineering, machine intelligence, sustainability",interest_84
air quality modeling and monitoring,"aqmm, artificial intelligence, machine intelligence",interest_85
alcohols and bioalcohols,"ab, biological sciences, life sciences",interest_86
aldol reactions and nitrosocarbonyl chemistry,"arnc, applied chemistry, chemical sciences",interest_87
algal biotechnology,"ab, biological sciences, life sciences",interest_88
algal biotechnology and lipid production,"ablp, biological sciences, life sciences",interest_89
algal blooms and ecosystem monitoring,abem,interest_90
algebra,"algebra research, algebra technology",interest_91
algebra and combinatorics,ac,interest_92
algebraic geometry,"ag, artificial intelligence, machine intelligence",interest_93
algorithm design and analysis,ada,interest_94
algorithms and complexity,ac,interest_95
algorithms and data structures,ads,interest_96
