,Name,Affiliation,Interests,Cited By,Profile URL,h-index,i10-index,Research Papers
0,Saranya Samik Ghosh,"Assistant Professor, Department of Physics, Indian Institute of Technology Hyderabad",High Energy Physics,162834,https://scholar.google.com/citations?hl=en&user=KwAx0voAAAAJ,202.0,929.0,"['GWTC-1: a gravitational-wave transient catalog of compact binary mergers observed by LIGO and Virgo during the first and second observing runs', 'GWTC-2: Compact binary coalescences observed by LIGO and Virgo during the first half of the third observing run', 'Prospects for observing and localizing gravitational-wave transients with Advanced LIGO, Advanced Virgo and KAGRA', 'Description and performance of track and primary-vertex reconstruction with the CMS tracker', 'Tocilizumab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial', 'Extraction and validation of a new set of CMS PYTHIA8 tunes from underlying-event measurements', 'Precise determination of the mass of the Higgs boson and tests of compatibility of its couplings with the standard model predictions using proton collisions at 7 and 8 TeV', 'GW190425: Observation of a Compact Binary Coalescence with Total Mass\xa0∼\xa03.4 M⊙', 'GW190521: A Binary Black Hole Merger with a Total Mass of', 'Precision luminosity measurement in proton–proton collisions at  in 2015 and 2016 at CMS']"
1,Shantanu Desai,IIT Hyderabad,"cosmology, neutrino physics, GRBs, pulsars, astronomical image processing",85362,https://scholar.google.com/citations?hl=en&user=NSgMXewAAAAJ,147.0,564.0,"['Solar  and hep Neutrino Measurements from 1258 Days of Super-Kamiokande Data', 'LIGO: the laser interferometer gravitational-wave observatory', 'Dark Energy Survey Year 3 results: Cosmological constraints from galaxy clustering and weak lensing', 'The super-kamiokande detector', 'Measurement of atmospheric neutrino oscillation parameters by Super-Kamiokande I', 'Dark Energy Survey year 1 results: Cosmological constraints from galaxy clustering and weak lensing', 'The second data release from the European Pulsar Timing Array I. The dataset and timing analysis', 'Determination of solar neutrino oscillation parameters using 1496 days of Super-Kamiokande-I data', 'The Dark Energy Survey: more than dark energy–an overview', 'The electromagnetic counterpart of the binary neutron star merger LIGO/Virgo GW170817. II. UV, optical, and near-infrared light curves and comparison to kilonova models']"
2,Mathukumalli Vidyasagar,"SERB National Science Chair, Indian Institute of Technology Hyderabad","Machine learning, control theory, compressed sensing",47125,https://scholar.google.com/citations?hl=en&user=2IBz_wgAAAAJ,62.0,187.0,"['Nonlinear systems analysis', 'Robot dynamics and control', 'Robot Modeling and Control Mark W. Spong, Seth Hutchinson, M. Vidyasagar', 'Feedback systems: input-output properties', 'Control system synthesis: A Factorization approach, part I', 'Robot modeling and control', 'A theory of learning and generalization', 'Optimal rejection of persistent bounded disturbances', 'Algebraic design techniques for reliable stabilization', 'Maximal Lyapunov functions and domains of attraction for autonomous nonlinear systems']"
3,Giridhar Madras,"Senior Professor, Indian institute of technology, Hyderabad","Polymers, Supercritical fluids, Reaction kinetics, catalysis, nanomaterials",34939,https://scholar.google.com/citations?hl=en&user=PUZ8qcgAAAAJ,92.0,518.0,"['Catalysis for NOx abatement', 'Synthesis and Structure of Nanocrystalline TiO2 with Lower Band Gap Showing High Photocatalytic Activity', 'Structure and Photocatalytic Activity of Ti1-xMxO2±δ (M = W, V, Ce, Zr, Fe, and Cu) Synthesized by Solution Combustion Method', 'Synthesis of biodiesel in supercritical fluids', 'Photocatalytic degradation of various dyes by combustion synthesized nano anatase TiO2', 'Solar photocatalytic degradation of dyes: high activity of combustion synthesized nano TiO2', 'Conducting polyaniline–nano-TiO2 composites for smart corrosion resistant coatings', 'Photocatalytic Degradation of Organic Compounds over Combustion-Synthesized Nano-TiO2', 'Noble metal ionic catalysts', 'Synthesis of biodiesel from edible and non-edible oils in supercritical alcohols and enzymatic synthesis in supercritical carbon dioxide']"
4,Anjan Giri,"Professor, IIT Hyderabad",High Energy Physics,24810,https://scholar.google.com/citations?hl=en&user=GcHzCWoAAAAJ,72.0,304.0,"['The Belle II physics book', 'Determining γ using B±→ DK±with multibody D decays', 'Long-baseline neutrino facility (LBNF) and deep underground neutrino experiment (DUNE) conceptual design report, volume 4 the DUNE detectors at LBNF', 'Deep Underground Neutrino Experiment (DUNE): Far detector technical design report. Volume III. DUNE far detector technical coordination', 'Volume I. introduction to DUNE', 'First measurement of neutrino oscillation parameters using neutrinos and antineutrinos by NOvA', 'Measurement of the  lepton polarization and  in the decay  with one-prong hadronic  decays at Belle', 'Long-baseline neutrino oscillation physics potential of the DUNE experiment', 'The Belle II physics book', 'Improved measurement of neutrino oscillation parameters by the NOvA experiment']"
5,Saurabh Sandilya,"Assistant Professor at Indian Institute of Technology, Hyderabad",Experimental High Energy Physics,23703,https://scholar.google.com/citations?hl=en&user=_RDMgk8AAAAJ,73.0,286.0,"['Study of  and Observation of a Charged Charmoniumlike State at Belle', 'Measurement of the branching ratio of  relative to  decays with hadronic tagging at Belle', 'The Belle II physics book', 'The physics of the B factories', 'Measurement of the  Lepton Polarization and  in the Decay', 'Lepton-Flavor-Dependent Angular Analysis of', 'Measurement of the branching ratio of  relative to  decays with a semileptonic tagging method', 'Measurement of the  lepton polarization and  in the decay  with one-prong hadronic  decays at Belle', 'Test of lepton flavor universality and search for lepton flavor violation in B→ Kℓℓ decays', 'Observation of a new charged charmoniumlike state in  decays']"
6,Naveen Eluru,"Professor, Civil Engineering, Indian Institute of Technology Hyderabad","Transportation, travel behavior, discrete choice models, transportation safety, Emerging Mobility",14652,https://scholar.google.com/citations?hl=en&user=XgSZTG0AAAAJ,61.0,164.0,"['A mixed generalized ordered response model for examining pedestrian and bicyclist injury severity level in traffic crashes', 'How land-use and urban form impact bicycle flows: Evidence from the bicycle-sharing system (BIXI) in Montreal', 'An analysis of bicycle route choice preferences in Texas, US', 'A copula-based approach to accommodate residential self-selection effects in travel behavior modeling', 'The impact of demographics, built environment attributes, vehicle characteristics, and gasoline prices on household vehicle holdings and use', 'Examining the influence of aggressive driving behavior on driver injury severity in traffic crashes', 'An empirical analysis of bike sharing usage and rebalancing: Evidence from Barcelona and Seville', 'A joint econometric analysis of seat belt use and crash-related injury severity', 'A Latent Segmentation Generalized Ordered Logit Model to Examine Factors Influencing Driver Injury Severity', 'Incorporating the impact of spatio-temporal interactions on bicycle sharing system demand: A case study of New York CitiBike system']"
7,"Prof. Ch Subrahmanyam, FRSC",IIT Hyderabad,"Energy, Environment, Sensors, Catalysis, Nanomaterials",10819,https://scholar.google.com/citations?hl=en&user=5bUWaokAAAAJ,56.0,204.0,"['Synthesis, optoelectronic properties and applications of halide perovskites', 'Recent trends in photoelectrochemical water splitting: the role of cocatalysts', 'Degradation and mineralization of methylene blue by dielectric barrier discharge non-thermal plasma reactor', 'Catalytic abatement of volatile organic compounds assisted by non-thermal plasma: Part 1. A novel dielectric barrier discharge reactor containing catalytic electrode', 'Abatement of mixture of volatile organic compounds (VOCs) in a catalytic non-thermal plasma reactor', 'Novel catalytic non-thermal plasma reactor for the abatement of VOCs', 'Improved performance of non-thermal plasma reactor during decomposition of trichloroethylene: Optimization of the reactor geometry and introduction of catalytic electrode', 'Dynamic behaviour of activated carbon catalysts during ozone decomposition at room temperature', 'Atmospheric pressure non-thermal plasma jet for the degradation of methylene blue in aqueous medium', 'Green Approach for Wastewater Treatment\ue5f8 Degradation and Mineralization of Aqueous Organic Pollutants by Discharge Plasma']"
8,C Malla Reddy,IIT Hyderabad,"Crystal Engineering, Supramolecular Chemistry, Mechanical Properties, Functional Organic Materials",10532,https://scholar.google.com/citations?hl=en&user=IwUX2dwAAAAJ,50.0,113.0,"['Polymorphs, salts, and cocrystals: what’s in a name?', 'From molecules to interactions to crystal engineering: mechanical properties of organic solids', 'Elastic and bendable caffeine cocrystals: implications for the design of flexible organic materials', 'Isostructurality, polymorphism and mechanical properties of some hexahalogenated benzenes: the nature of halogen⋅⋅⋅ halogen interactions', 'Mechanically flexible organic crystals achieved by introducing weak interactions in structure: supramolecular shape synthons', 'Spatially resolved analysis of short-range structure perturbations in a plastically bent molecular crystal', 'Mechanical properties of molecular crystals—applications to crystal engineering', 'Structure− property correlations in bending and brittle organic crystals', 'Mechanophotonics: Flexible single‐crystal organic waveguides and circuits', 'Harnessing molecular rotations in plastic crystals: a holistic view for crystal engineering of adaptive soft materials']"
9,Amit Kumar Singh,Indian Institute of Technology Hyderabad,"Aerial Robotics, Reinforcement Learning",10516,https://scholar.google.com/citations?hl=en&user=FH3GGhEAAAAJ,34.0,265.0,"['Collective annotation of wikipedia entities in web text', 'Stakeholder-based SWOT analysis for successful municipal solid waste management in Lucknow, India', 'New applications of synthetic biology tools for cyanobacterial metabolic engineering', 'Schiff bases as cadmium (II) selective ionophores in polymeric membrane electrodes', 'Survey of Indian plants for saponins, alkaloids and flavonoids. I', 'Microwave synthesis, characterization, and photoluminescence properties of nanocrystalline zirconia', 'Credit card fraud detection under extreme imbalanced data: a comparative study of data-level algorithms', 'Hydrogeochemical analysis and evaluation of surface water quality of Pratapgarh district, Uttar Pradesh, India', 'Computational methods for 2D materials: discovery, property characterization, and application design', 'Antibiotic sensitivity pattern of the bacteria isolated from nosocomial infections in ICU.']"
10,Narendra Kurra,"Assistant Professor, Department of Chemistry, IITH","Materials Chemistry, Energy Storage",10412,https://scholar.google.com/citations?hl=en&user=7-whKvAAAAAJ,41.0,58.0,"['Energy storage data reporting in perspective—guidelines for interpreting the performance of electrochemical energy storage systems', 'All Pseudocapacitive MXene‐RuO2 Asymmetric Supercapacitors', 'All-MXene (2D titanium carbide) solid-state microsupercapacitors for on-chip energy storage', 'High-temperature behavior and surface chemistry of carbide MXenes studied by thermal analysis', 'MXene‐on‐paper coplanar microsupercapacitors', 'Asymmetric flexible MXene‐reduced graphene oxide micro‐supercapacitor', 'Highly efficient laser scribed graphene electrodes for on‐chip electrochemical sensing applications', 'Conducting polymer micro-supercapacitors for flexible energy storage and Ac line-filtering', 'Tuning the electrochemical performance of titanium carbide MXene by controllable in situ anodic oxidation', 'Pencil-on-paper: electronic devices']"
11,GD Janaki Ram,Indian Institute of Technology Hyderabad,"Welding, Additive Manufacturing",9027,https://scholar.google.com/citations?hl=en&user=pcm7qy8AAAAJ,52.0,109.0,"['Influence of defects on mechanical properties of Ti–6Al–4 V components produced by selective laser melting and electron beam melting', 'Microstructure and tensile properties of Inconel 718 pulsed Nd-YAG laser welds', 'Control of Laves phase in Inconel 718 GTA welds with current pulsing', 'Use of ultrasonic consolidation for fabrication of multi‐material structures', 'Effect of process parameters on bond formation during ultrasonic consolidation of aluminum alloy 3003', 'Microstructural refinement of weld fusion zones in α–β titanium alloys using pulsed current welding', 'Additive manufacturing of an aluminum matrix composite reinforced with nanocrystalline high-entropy alloy particles', 'Effect of different carbon nano-fillers on rheological properties and lap shear strength of epoxy adhesive joints', 'Microstructure and tensile properties of friction welded aluminum alloy AA7075-T6', 'Bond formation and fiber embedment during ultrasonic consolidation']"
12,Pinaki Prasad Bhattacharjee,"Professor of Materials Science and Metallurgical Engineering, IIT Hyderabad","Thermo-mechanical Processing, Crystallographic Texture, Mechanical Behavior, High Entropy Alloys, Light Alloys",9004,https://scholar.google.com/citations?hl=en&user=efNQQqoAAAAJ,43.0,92.0,"['High-entropy alloys', 'Microstructure and texture evolution during annealing of equiatomic CoCrFeMnNi high-entropy alloy', 'Ultrafine-Grained AlCoCrFeNi2.1 Eutectic High-Entropy Alloy', 'Tailoring nanostructures and mechanical properties of AlCoCrFeNi2. 1 eutectic high entropy alloy using thermo-mechanical processing', 'Simultaneous Strength-Ductility Enhancement of a Nano-Lamellar AlCoCrFeNi2.1 Eutectic High Entropy Alloy by Cryo-Rolling and Annealing', 'High entropy alloys: Key issues under passionate debate', 'Strain rate dependent microstructural evolution during hot deformation of a hot isostatically processed nickel base superalloy', 'Hot deformation behavior of CoCrFeMnNi FCC high entropy alloy', 'Effect of low temperature on tensile properties of AlCoCrFeNi2. 1 eutectic high entropy alloy', 'Effect of heavy cryo-rolling on the evolution of microstructure and texture during annealing of equiatomic CoCrFeMnNi high entropy alloy']"
13,C Krishna Mohan,"Professor, Department of Computer Science and Engineering, IIT Hyderabad","Image/Video Content Analysis, Representation Learning, AI/ML",8917,https://scholar.google.com/citations?hl=en&user=GvSsuVEAAAAJ,66.0,132.0,"['Deep spatio-temporal representation for detection of road accidents using stacked autoencoder', 'Human action recognition using genetic algorithms and convolutional neural networks', 'The impact of adversarial attacks on federated learning: A survey', 'Human action recognition in RGB-D videos using motion sequence information and deep learning', 'mSODANet: A network for multi-scale object detection in aerial images using hierarchical dilated convolutions', 'Automatic Detection of Bike-riders without Helmet using Surveillance Videos in Real-time', 'Improving multi-agent trajectory prediction using traffic states on interactive driving scenarios', 'Detection of motorcyclists without helmet in videos using convolutional neural network', 'Recent advances in mmWave-radar-based sensing, its applications, and machine learning techniques: A review', 'Ulsam: Ultra-lightweight subspace attention module for compact convolutional neural networks']"
14,Vinayak Eswaran,IIT Hyderabad,"Computational Fluid Dynamics, Anthropology, etc",8877,https://scholar.google.com/citations?hl=en&user=XREaymgAAAAJ,46.0,109.0,"['An examination of forcing in direct numerical simulations of turbulence', 'Direct numerical simulations of the turbulent mixing of a passive scalar', 'Heat and fluid flow across a square cylinder in the two-dimensional laminar flow regime', 'A numerical study of the steady forced convection heat transfer from an unconfined circular cylinder', 'Genomics refutes an exclusively African origin of humans', 'Steady forced convection heat transfer from a heated circular cylinder to power-law fluids', 'Turbulent flows: fundamentals, experiments and modeling', 'Steady flow of power law fluids across a circular cylinder', 'Flow and heat transfer across a confined square cylinder in the steady flow regime: effect of Peclet number', 'Heat transfer enhancement in cross-flow heat exchangers using oval tubes and multiple delta winglets']"
15,Narendra Sahu,"Dept of Physics, IIT Hyderabad, Yeddumailaram 502205, Medak, Telengana, India",Astroparticle physics,8594,https://scholar.google.com/citations?hl=en&user=L2rHfyoAAAAJ,43.0,108.0,"['Long-Baseline Neutrino Facility (LBNF) and Deep Underground Neutrino Experiment (DUNE) conceptual design report volume 2: the physics program for DUNE at LBNF', 'Deep Underground Neutrino Experiment (DUNE): Far detector technical design report. Volume III. DUNE far detector technical coordination', 'Volume I. introduction to DUNE', 'Long-baseline neutrino oscillation physics potential of the DUNE experiment', 'Deep underground neutrino experiment (DUNE) near detector conceptual design report', 'Supernova neutrino burst detection with the deep underground neutrino experiment: DUNE Collaboration', 'Prospects for beyond the standard model physics searches at the deep underground neutrino experiment: Dune collaboration', 'The DUNE far detector interim design report volume 1: physics, technology and strategies', 'First results on ProtoDUNE-SP liquid argon time projection chamber performance from a beam test at the CERN Neutrino Platform', 'The single-phase ProtoDUNE technical design report']"
16,Dr Devarai Santhosh Kumar,"Department of Chemical Engineering, IIT Hyderabad, Sangareddy, Telangana","Microbial Enzyme Production, Biosensor and Cell and Tissue Engineering",8521,https://scholar.google.com/citations?hl=en&user=Om2kg3YAAAAJ,35.0,126.0,"['Moringa oleifera: A review on nutritive importance and its medicinal application', 'Biodiesel production using homogeneous, heterogeneous, and enzyme catalysts via transesterification and esterification reactions: A critical review', 'Parenteral Gene Therapy with p53 Inhibits Human Breast Tumors In Vivo Through a Bystander Mechanism Without Evidence of Toxicity', 'Isochromosome 7q: the primary cytogenetic abnormality in hepatosplenic γδ T cell lymphoma', 'Microbes producing L-asparaginase free of glutaminase and urease isolated from extreme locations of Antarctic soil and moss', 'Production and optimization of lipase using Aspergillus niger MTCC 872 by solid-state fermentation', 'Design of solid state bioreactor for industrial applications: an overview to conventional bioreactors', 'Solid-state fermentation vs submerged fermentation for the production of L-asparaginase', 'Marine biomaterials: characterization, isolation and applications', 'An insight into the nutritional and medicinal value of edible mushrooms: A natural treasury for human health']"
17,Melepurath Deepa,Indian Institute of Technology Hyderabad,"Batteries, Perovskite solar cells, Supercapacitors, Electrochromic Devices",8330,https://scholar.google.com/citations?hl=en&user=pFFkTOkAAAAJ,52.0,175.0,"['Spin coated versus dip coated electrochromic tungsten oxide films: Structure, morphology, optical and electrochemical properties', 'Cesium power: low Cs+ levels impart stability to perovskite solar cells', 'MoO2/Multiwalled Carbon Nanotubes (MWCNT) Hybrid for Use as a Li-Ion Battery Anode', 'Electrodeposited tungsten oxide films: annealing effects on structure and electrochromic performance', 'Enhanced nanoscale conduction capability of a MoO2/Graphene composite for high performance anodes in lithium ion batteries', 'Electrochemical synthesis and surface characterization of poly (3, 4-ethylenedioxythiophene) films grown in an ionic liquid', 'Poly (3, 4-ethylenedioxythiophene)− multiwalled carbon nanotube composite films: Structure-directed amplified electrochromic response and improved redox activity', 'Ion-pairing effects and ion–solvent–polymer interactions in LiN (CF3SO2) 2–PC–PMMA electrolytes: a FTIR study', 'Nanostructured mesoporous tungsten oxide films with fast kinetics for electrochromic smart windows', 'Influence of Fe doping on nanostructures and photoluminescence of sol–gel derived ZnO']"
18,Falguni Pati,"Professor of Biomedical Engineering, IIT Hyderabad","Bioprinting, Tissue Engineering, Regenerative Medicine, Tissue/Organ Models",8092,https://scholar.google.com/citations?hl=en&user=3IEkStoAAAAJ,34.0,66.0,"['Printing three-dimensional tissue analogues with decellularized extracellular matrix bioink', 'Bioprintable, cell-laden silk fibroin–gelatin hydrogel supporting multilineage differentiation of stem cells for fabrication of three-dimensional tissue constructs', 'Isolation and characterization of fish scale collagen of higher thermal stability', 'Biomimetic 3D tissue printing for soft tissue regeneration', 'Ornamenting 3D printed scaffolds with cell-laid extracellular matrix for bone tissue regeneration', '3D bioprinting of tissue/organ models', 'Development of a 3D cell printed construct considering angiogenesis for liver tissue engineering', 'Extrusion bioprinting', 'Collagen scaffolds derived from fresh water fish origin and their biocompatibility', 'Mimicking tumor microenvironment by 3D bioprinting: 3D cancer modeling']"
19,Jaladhar Neelavalli,Indian Institute of Technology Hyderabad (IIT Hyderabad),,7946,https://scholar.google.com/citations?hl=en&user=hgfj-9cAAAAJ,26.0,38.0,"['Susceptibility-weighted imaging: technical aspects and clinical applications, part 1', 'Imaging iron stores in the brain using magnetic resonance imaging', 'Susceptibility-weighted imaging: technical aspects and clinical applications, part 2', 'Clinical applications of neuroimaging with susceptibility‐weighted imaging', 'Susceptibility mapping as a means to visualize veins and quantify oxygen saturation', 'Susceptibility‐weighted imaging to visualize blood products and improve tumor contrast in the study of brain masses', 'ISUOG Practice Guidelines: performance of fetal magnetic resonance imaging', 'Imaging cerebral amyloid angiopathy with susceptibility-weighted imaging', 'Susceptibility weighted imaging in MRI: basic concepts and clinical applications', 'Improving susceptibility mapping using a threshold‐based K‐space/image domain iterative reconstruction approach']"
20,Uday B Desai,IIT Hyderabad,"Communication, Signal Processing, CPS, IoT, Embedded Systesm for Health Care",7838,https://scholar.google.com/citations?hl=en&user=KvjZYXwAAAAJ,40.0,159.0,"['Wireless sensor networks: architectures and protocols', 'A transformation approach to stochastic model reduction', 'A tutorial on hidden Markov models', 'A low power IoT network for smart agriculture', 'A realization approach to stochastic model reduction', 'Finding faces in photographs', 'Face recognition using a DCT-HMM approach', 'A generalized approach to q-Markov covariance equivalent realizations for discrete systems', 'SenSlide a sensor network based landslide prediction system', 'A realization approach to stochastic model reduction and balanced stochastic realizations']"
